,,,February 2018,,,,,,,,,,,,,,February 2018,,,,,,,,,,,,,,February 2018,,,,,,,,,
368,"KITCHARAO, AGUSAN DEL NORTE",13,36.8,10.4,0.8,0.8,11.4,1.4,6.4,0.0,,,68,368,"KITCHARAO, AGUSAN DEL NORTE","13",,,,,0.0,0.0,,0.0,0.0,0.0,0,368,"KITCHARAO, AGUSAN DEL NORTE","13",2.6,2.2,33.4,36.6,0.0,0.0,3.4,0.0,78.2,146.2
875,"LASAM, CAGAYAN",2,,,,,,,,,,,,875,"LASAM, CAGAYAN","2",,,,,,,,,,,,875,"LASAM, CAGAYAN","2",,,,,,,,,,
869,"MALAYBALAY, BUKIDNON",10,0.0,0.0,0.0,17.6,6.0,6.2,0.0,0.0,0.0,0.0,29.8,869,"MALAYBALAY, BUKIDNON","10",0.0,5.0,0.0,0.6,5.4,0.0,1.2,0.0,0.0,0.0,12.2,869,"MALAYBALAY, BUKIDNON","10",0.0,0.0,10.4,8.6,1.4,0.0,1.0,0.8,22.2,64.2
361,"VITALI DISTRICT, ZAMBOANGA CITY",9,0.0,0.0,0.0,1.6,0.4,1.6,0.0,0.0,0.0,0.0,3.6,361,"VITALI DISTRICT, ZAMBOANGA CITY","9",0.0,5.8,25.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,75,361,"VITALI DISTRICT, ZAMBOANGA CITY","9",0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7,85.6
933,"UPI AGRICULTURAL SCHOOL, MAGUINDANAO",ARMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,933,"UPI AGRICULTURAL SCHOOL, MAGUINDANAO","ARMM",0.0,,,,0.0,3.6,1.8,0.0,3.0,0.0,8.4,933,"UPI AGRICULTURAL SCHOOL, MAGUINDANAO","ARMM",0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19,27.4
900,"CATUBIG, NORTHERN SAMAR",8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,900,"CATUBIG, NORTHERN SAMAR","8",,,,,0.0,0.0,,0.0,0.0,0.0,0,900,"CATUBIG, NORTHERN SAMAR","8",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0
367,"PLARIDEL, MISAMIS OCCIDENTAL",10,7.2,51.6,34.4,0.0,2.0,0.2,0.0,0.0,0.0,0.0,95.4,367,"PLARIDEL, MISAMIS OCCIDENTAL","10",14.4,48.0,56.4,4.0,0.0,,,,0.0,0.0,122.8,367,"PLARIDEL, MISAMIS OCCIDENTAL","10",0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,1.8,220
853,"BANGA, AKLAN",6,0.0,0.0,0.2,1.2,3.4,0.0,0.0,0.0,0.0,0.0,4.8,853,"BANGA, AKLAN","6",6.8,25.6,8.6,0.0,0.2,0.0,,0.0,2.2,0.0,43.4,853,"BANGA, AKLAN","6",0.0,0.0,0.2,0.0,0.0,0.0,0.6,3.4,4.2,52.4
318,"UBAY, BOHOL",7,0.0,38.8,3.6,0.4,2.4,0.2,0.0,0.0,0.0,0.0,45.4,318,"UBAY, BOHOL","7",2.8,86.8,47.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,137.2,318,"UBAY, BOHOL","7",0.0,0.0,12.2,13.2,0.4,1.4,0.0,0.0,27.2,209.8
880,"T'BOLI, SOUTH COTABATO",12,,,,,,,,0.0,0.0,0.0,0,880,"T'BOLI, SOUTH COTABATO","12",1.0,21.2,0.0,0.0,12.2,0.0,,0.0,0.2,1.6,36.2,880,"T'BOLI, SOUTH COTABATO","12",0.0,0.0,3.4,3.8,0.0,0.0,0.0,0.0,7.2,43.4
916,"MAGALANG, PAMPANGA",3,,,,,0.0,0.0,0.4,0.0,0.0,0.0,0.4,916,"MAGALANG, PAMPANGA","3",1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,916,"MAGALANG, PAMPANGA","3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6
873,"GINGOOG CITY, MISAMIS ORIENTAL",10,8.4,11.2,37.2,0.4,16.6,35.8,0.2,0.0,0.0,0.0,109.8,873,"GINGOOG CITY, MISAMIS ORIENTAL","10",21.2,48.4,8.4,0.2,0.0,,,,3.6,0.0,81.8,873,"GINGOOG CITY, MISAMIS ORIENTAL","10",0.0,1.0,14.4,2.0,0.0,0.0,13.6,0.0,31,222.6
342,"PAMPLONA, CAMARINES SUR",5,0.0,0.2,0.4,6.2,3.4,1.6,0.0,0.0,,,11.8,342,"PAMPLONA, CAMARINES SUR","5",,,,,4.4,0.0,,0.0,0.4,6.0,10.8,342,"PAMPLONA, CAMARINES SUR","5",16.4,1.8,0.2,,0.0,0.4,0.4,0.8,20,42.6
348,"BAIS, NEGROS ORIENTAL",7,0.0,11.6,1.8,12.8,2.2,0.0,0.0,0.0,0.0,0.0,28.4,348,"BAIS, NEGROS ORIENTAL","7",0.4,20.6,25.0,9.6,3.2,0.0,0.0,0.0,0.0,,58.8,348,"BAIS, NEGROS ORIENTAL","7",0.0,0.0,0.0,1.0,0.0,0.0,2.6,0.0,3.6,90.8
929,"PALAYAN CITY, NUEVA ECIJA",3,,,,,,,0.0,0.0,0.0,0.0,0,929,"PALAYAN CITY, NUEVA ECIJA","3",0.0,0.0,0.0,0.2,0.2,,,,0.0,,0.4,929,"PALAYAN CITY, NUEVA ECIJA","3",,,,,,,,,,0.4
1552,"TUMAUINI(BRGY. ARCON), ISABELA",2,,,,,,,,,,,,1552,"TUMAUINI(BRGY. ARCON), ISABELA","2",,,,,,,,,,,,1552,"TUMAUINI(BRGY. ARCON), ISABELA","2",,,,,,,,,,
876,"ABULUG, CAGAYAN",2,,,,,,,,,,,,876,"ABULUG, CAGAYAN","2",,,,,,,,,,,,876,"ABULUG, CAGAYAN","2",,,,,,,,,,
357,"POLANCO, ZAMBOANGA DEL NORTE",9,,,,,,,,,,,,357,"POLANCO, ZAMBOANGA DEL NORTE","9",,,,,,,,,,,,357,"POLANCO, ZAMBOANGA DEL NORTE","9",,,,,,,,,,
1143,"MASBATE, MASBATE",5,0.0,2.6,2.2,5.2,0.2,0.0,0.0,0.0,0.0,,10.2,1143,"MASBATE, MASBATE","5",,,,,0.0,,,,1.0,0.2,1.2,1143,"MASBATE, MASBATE","5",0.2,0.0,1.0,14.6,0.0,3.2,0.8,0.0,19.8,31.2
344,"LABO, CAMARINES NORTE",5,,,,,,,,,,,,344,"LABO, CAMARINES NORTE","5",,,,,,,,,,,,344,"LABO, CAMARINES NORTE","5",,,,,,,,,,
922,"ROXAS PALAWAN, PALAWAN",4-B,,,,,,,,,,,,922,"ROXAS PALAWAN, PALAWAN","4-B",,,,,,,,,,,,922,"ROXAS PALAWAN, PALAWAN","4-B",,,,,,,,,,
329,"SAN ANTONIO, QUEZON",4-A,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,,0.6,329,"SAN ANTONIO, QUEZON","4-A",,,,,0.0,,,0.0,0.0,0.0,0,329,"SAN ANTONIO, QUEZON","4-A",0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,2.8,3.4
378,"BABATNGON, LEYTE",8,7.2,7.0,16.0,12.0,2.0,0.0,0.0,0.0,,,44.2,378,"BABATNGON, LEYTE","8",,,,,3.0,0.2,,0.0,5.2,0.4,8.8,378,"BABATNGON, LEYTE","8",13.4,0.0,0.0,,0.0,66.4,5.8,8.2,93.8,146.8
354,"NAVAL, BILIRAN",8,,,,,,,,,,,,354,"NAVAL, BILIRAN","8",,,,,,,,,,,,354,"NAVAL, BILIRAN","8",,,,,,,,1.0,1,1
899,"CAN-AVID, EASTERN SAMAR",8,0.0,71.6,69.0,17.4,32.2,21.8,216.2,11.6,,,439.8,899,"CAN-AVID, EASTERN SAMAR","8",,,,,2.2,0.0,,0.0,15.2,3.2,20.6,899,"CAN-AVID, EASTERN SAMAR","8",4.2,0.0,0.0,,0.8,6.8,32.6,3.0,47.4,507.8
363,"SULOP, POBLACION, DAVAO DEL SUR",11,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.6,363,"SULOP, POBLACION, DAVAO DEL SUR","11",,,,,0.0,,,0.0,0.0,0.0,0,363,"SULOP, POBLACION, DAVAO DEL SUR","11",0.0,0.0,1.6,4.4,0.0,3.6,0.0,0.0,9.6,45.2
870,"LANAO DEL NORTE, LANAO DEL NORTE",10,1.2,45.0,0.8,3.4,0.2,0.0,0.0,0.0,0.0,0.0,50.6,870,"LANAO DEL NORTE, LANAO DEL NORTE","10",2.0,26.6,10.6,9.4,0.0,0.0,0.6,4.8,0.0,0.0,54,870,"LANAO DEL NORTE, LANAO DEL NORTE","10",0.0,0.0,0.0,0.2,20.4,3.6,0.2,0.0,24.4,129
898,"SAN MIGUEL, LEYTE",8,0.0,31.4,18.0,2.6,1.8,0.4,0.0,0.0,,,54.2,898,"SAN MIGUEL, LEYTE","8",,,,,0.4,0.0,,0.0,7.4,0.4,8.2,898,"SAN MIGUEL, LEYTE","8",4.6,0.0,0.0,,0.0,18.4,5.4,5.0,33.4,95.8
902,"GERONA, TARLAC",3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,902,"GERONA, TARLAC","3",0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.8,902,"GERONA, TARLAC","3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2
987,"BASILAN, ISABELA CITY",9,,,,,,,,,,,,987,"BASILAN, ISABELA CITY","9",,,,,,,,,,,,987,"BASILAN, ISABELA CITY","9",,,,,,,,,,
376,"PIGCAWAYAN, COTABATO",12,,,,,,,,0.0,0.0,0.0,0,376,"PIGCAWAYAN, COTABATO","12",0.0,11.2,0.0,14.8,0.0,0.0,,0.0,0.0,0.0,26,376,"PIGCAWAYAN, COTABATO","12",0.0,0.0,0.0,0.0,0.0,15.4,12.0,0.0,27.4,53.4
919,"PATNONGON, ANTIQUE",6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,919,"PATNONGON, ANTIQUE","6",6.0,24.6,4.6,0.0,0.0,0.0,,0.0,1.2,0.0,36.4,919,"PATNONGON, ANTIQUE","6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.4
918,"SAN LUIS, AURORA",3,,,,,,,0.8,0.2,0.0,0.0,1,918,"SAN LUIS, AURORA","3",0.4,0.0,9.2,2.6,0.0,,,,0.0,0.0,12.2,918,"SAN LUIS, AURORA","3",,,,,,,,,,13.2
932,"SULTAN KUDARAT, MAGUINDANAO, MAGUINDANAO",ARMM,0.0,58.0,0.0,20.8,0.2,0.0,0.0,0.0,0.0,0.0,79,932,"SULTAN KUDARAT, MAGUINDANAO, MAGUINDANAO","ARMM",0.2,8.8,0.0,,0.0,0.0,4.8,0.0,0.0,0.0,13.8,932,"SULTAN KUDARAT, MAGUINDANAO, MAGUINDANAO","ARMM",0.0,0.0,0.0,0.4,13.2,4.0,0.0,0.2,17.8,110.6
349,"SIQUIJOR, SIQUIJOR",7,,,,,,,,,,,,349,"SIQUIJOR, SIQUIJOR","7",,,,,,,,,,,,349,"SIQUIJOR, SIQUIJOR","7",,,,,0.6,,12.4,,13,13
356,"KALAWIT, ZAMBOANGA DEL NORTE",9,,,,,,,,,,,,356,"KALAWIT, ZAMBOANGA DEL NORTE","9",,,,,,,,,,,,356,"KALAWIT, ZAMBOANGA DEL NORTE","9",,,,,,,,,,
924,"PANIT-AN, CAPIZ",6,0.0,2.0,12.6,4.4,18.6,0.0,0.0,0.0,0.0,0.0,37.6,924,"PANIT-AN, CAPIZ","6",20.8,91.0,15.6,0.4,0.0,0.0,,0.0,9.6,0.6,138,924,"PANIT-AN, CAPIZ","6",1.2,0.0,0.4,2.2,0.0,1.4,0.8,8.2,14.2,189.8
872,"KALILANGAN, BUKIDNON",10,0.0,4.8,10.6,0.0,8.2,0.0,0.0,0.0,0.0,45.2,68.8,872,"KALILANGAN, BUKIDNON","10",0.0,26.0,0.0,3.2,0.4,,,,4.0,0.0,33.6,872,"KALILANGAN, BUKIDNON","10",0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,102.8
340,"SUAL, PANGASINAN",1,0.0,0.6,21.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,22.8,340,"SUAL, PANGASINAN","1",,,,,0.0,,,,0.0,0.0,0,340,"SUAL, PANGASINAN","1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.8
359,"IPIL, ZAMBOANGA SIBUGAY",9,0.0,1.2,1.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,17,359,"IPIL, ZAMBOANGA SIBUGAY","9",9.8,28.6,9.6,0.4,2.0,0.0,0.6,14.0,0.0,0.0,65,359,"IPIL, ZAMBOANGA SIBUGAY","9",0.0,0.4,0.0,0.0,1.6,1.4,0.2,0.4,4,86
896,"BARILI, CEBU",7,0.0,9.2,1.4,0.0,24.2,0.8,0.0,0.0,0.0,0.0,35.6,896,"BARILI, CEBU","7",0.0,23.2,38.6,0.0,0.0,0.0,7.2,0.0,10.0,0.0,79,896,"BARILI, CEBU","7",0.0,0.0,0.0,10.2,0.2,0.0,2.0,0.0,12.4,127
878,"SEN. NINOY AQUINO, SULTAN KUDARAT",12,,,,,,,,0.0,0.0,0.0,0,878,"SEN. NINOY AQUINO, SULTAN KUDARAT","12",,0.0,0.0,0.0,,,,,,,0,878,"SEN. NINOY AQUINO, SULTAN KUDARAT","12",,,,,,,,,,0
1079,"PINAMALAYAN, ORIENTAL MINDORO",4-B,0.8,4.6,11.4,6.6,1.6,0.0,0.0,0.0,,,25,1079,"PINAMALAYAN, ORIENTAL MINDORO","4-B",,,,,0.0,0.0,,0.0,2.6,10.0,12.6,1079,"PINAMALAYAN, ORIENTAL MINDORO","4-B",0.2,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,38
1141,"STA. BARBARA - ILOILO, ILOILO",6,0.0,0.1,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1141,"STA. BARBARA - ILOILO, ILOILO","6",0.0,3.6,1.1,0.0,0.0,0.0,,0.0,1.2,0.0,5.9,1141,"STA. BARBARA - ILOILO, ILOILO","6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.7
903,"BOTOLAN, ZAMBALES",3,,,,,0.0,0.0,0.6,0.0,0.0,0.0,0.6,903,"BOTOLAN, ZAMBALES","3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,903,"BOTOLAN, ZAMBALES","3",0.0,0.0,,,,,,,0,0.6
927,"BAGO CITY, NEGROS OCCIDENTAL",6,0.0,0.6,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5,927,"BAGO CITY, NEGROS OCCIDENTAL","6",7.2,42.4,15.6,0.0,0.6,0.0,,0.0,0.0,0.0,65.8,927,"BAGO CITY, NEGROS OCCIDENTAL","6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,56.4,127.2
316,"STO TOMAS, DAVAO DEL NORTE",11,0.0,0.0,0.0,0.0,44.2,12.4,0.8,0.0,,,57.4,316,"STO TOMAS, DAVAO DEL NORTE","11",,,,,123.0,0.2,,0.0,18.8,0.0,142,316,"STO TOMAS, DAVAO DEL NORTE","11",0.0,0.0,10.8,5.0,0.0,0.0,0.0,0.0,15.8,215.2
879,"TACURONG CITY, SULTAN KUDARAT",12,,,,,,,,0.0,0.0,0.0,0,879,"TACURONG CITY, SULTAN KUDARAT","12",0.0,8.2,0.2,3.2,0.0,0.0,,,0.0,0.0,11.6,879,"TACURONG CITY, SULTAN KUDARAT","12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.6
866,"GUINSILIBAN, CAMIGUIN",10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,866,"GUINSILIBAN, CAMIGUIN","10",0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,866,"GUINSILIBAN, CAMIGUIN","10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
372,"ROXAS, ISABELA",2,,,,,,,,,,,,372,"ROXAS, ISABELA","2",,,,,,,,,,,,372,"ROXAS, ISABELA","2",,,,,,,,,,
890,"ESPERANZA, AGUSAN DEL SUR",13,0.0,0.0,0.0,0.0,6.2,6.0,22.2,0.6,,,35,890,"ESPERANZA, AGUSAN DEL SUR","13",,,,,1.8,0.0,,15.8,0.2,0.0,17.8,890,"ESPERANZA, AGUSAN DEL SUR","13",0.0,20.6,7.2,,0.2,2.6,7.6,34.2,72.4,125.2
327,"STA. CRUZ - LAGUNA, LAGUNA",4-A,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,3,327,"STA. CRUZ - LAGUNA, LAGUNA","4-A",,,,,0.0,0.0,,0.0,0.0,1.8,1.8,327,"STA. CRUZ - LAGUNA, LAGUNA","4-A",0.0,0.0,0.0,0.0,0.0,41.4,12.0,0.2,53.6,58.4
917,"CALINOG, ILOILO",6,6.2,1.6,5.2,17.0,1.0,0.0,0.0,0.0,0.0,0.0,31,917,"CALINOG, ILOILO","6",0.4,78.2,11.8,0.0,0.0,0.0,,0.0,3.0,0.0,93.4,917,"CALINOG, ILOILO","6",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,124.6
1128,"ALCANTARA, ROMBLON",4-B,,,,,,,,,,,,1128,"ALCANTARA, ROMBLON","4-B",,,,,,,,,,,,1128,"ALCANTARA, ROMBLON","4-B",,,,,,,,,,
503,"AGLIPAY, QUIRINO",2,,,,,,,,,,,,503,"AGLIPAY, QUIRINO","2",,,,,,,,,,,,503,"AGLIPAY, QUIRINO","2",,,,,,,,,,
1324,"VILLAREAL, SAMAR",8,0.6,0.0,3.4,1.8,0.6,3.4,0.4,0.0,,,10.2,1324,"VILLAREAL, SAMAR","8",,,,,0.0,0.0,,0.0,0.0,0.0,0,1324,"VILLAREAL, SAMAR","8",5.8,0.6,0.0,,0.0,0.0,0.0,0.0,6.4,16.6
379,"SAN JOSE - CAMARINES SUR, CAMARINES SUR",5,1.4,0.4,16.2,2.8,2.0,0.2,0.0,0.0,,,23,379,"SAN JOSE - CAMARINES SUR, CAMARINES SUR","5",,,,,0.0,0.0,,0.0,2.8,3.8,6.6,379,"SAN JOSE - CAMARINES SUR, CAMARINES SUR","5",1.6,0.0,0.0,,0.0,4.0,8.0,0.2,13.8,43.4
626,"KIAMBA, SARANGANI",12,,,,,,,,,,,,626,"KIAMBA, SARANGANI","12",,,,,,,,,,,,626,"KIAMBA, SARANGANI","12",,,,,,,,,,
374,"POBLACION LILOY, ZAMBOANGA DEL NORTE",9,,,,,,,,,,,,374,"POBLACION LILOY, ZAMBOANGA DEL NORTE","9",,,,,,,,,,,,374,"POBLACION LILOY, ZAMBOANGA DEL NORTE","9",,,,,,,,,,
351,"CARMEN, BOHOL",7,,,,,,,,,,,,351,"CARMEN, BOHOL","7",,,,,,,,,,,,351,"CARMEN, BOHOL","7",,,,,,,,,,
967,"STA. CRUZ - MARINDUQUE, MARINDUQUE",4-B,0.0,0.0,0.4,6.2,3.4,0.4,0.0,0.0,,,10.4,967,"STA. CRUZ - MARINDUQUE, MARINDUQUE","4-B",,,,,0.0,0.0,,0.0,0.0,0.8,0.8,967,"STA. CRUZ - MARINDUQUE, MARINDUQUE","4-B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,13.6
328,"AYUTI, QUEZON",4-A,0.0,0.8,,,0.2,7.8,6.2,0.0,0.0,,15,328,"AYUTI, QUEZON","4-A",,,,,0.8,,,0.0,0.0,8.2,9,328,"AYUTI, QUEZON","4-A",1.8,0.0,0.4,5.2,6.0,30.8,9.4,0.6,54.2,78.2
865,"ILAGAN, ISABELA",2,,,,,,0.0,0.0,0.0,,,0,865,"ILAGAN, ISABELA","2",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,865,"ILAGAN, ISABELA","2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
934,"KAPATAGAN, LANAO DEL SUR",ARMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,934,"KAPATAGAN, LANAO DEL SUR","ARMM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,934,"KAPATAGAN, LANAO DEL SUR","ARMM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
370,"SAN FRANCISCO, SURIGAO DEL NORTE",13,,,,,,,,,,,,370,"SAN FRANCISCO, SURIGAO DEL NORTE","13",,,,,,,,,,,,370,"SAN FRANCISCO, SURIGAO DEL NORTE","13",,,,,,,,,,
358,"DUMINGAG, ZAMBOANGA DEL SUR",9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,358,"DUMINGAG, ZAMBOANGA DEL SUR","9",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,358,"DUMINGAG, ZAMBOANGA DEL SUR","9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6
338,"STA. BARBARA - PANGASINAN, PANGASINAN",1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,338,"STA. BARBARA - PANGASINAN, PANGASINAN","1",,,,,0.0,,,,0.0,0.0,0,338,"STA. BARBARA - PANGASINAN, PANGASINAN","1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.4
353,"MALITBOG, SOUTHERN LEYTE",8,5.6,21.0,15.2,0.0,17.4,0.6,0.0,0.0,,,59.8,353,"MALITBOG, SOUTHERN LEYTE","8",,,,,0.0,0.0,,0.0,4.8,0.0,4.8,353,"MALITBOG, SOUTHERN LEYTE","8",1.2,1.2,17.8,,1.0,3.4,0.0,0.0,24.6,89.2
333,"BUCAY, ABRA",CAR,,,,,,,,,,,,333,"BUCAY, ABRA","CAR",,,,,0.0,,0.0,0.0,,,0,333,"BUCAY, ABRA","CAR",0.0,0.0,,,0.0,,0.0,0.0,0,0
1080,"SABLAYAN, OCCIDENTAL MINDORO",4-B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1080,"SABLAYAN, OCCIDENTAL MINDORO","4-B",0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1080,"SABLAYAN, OCCIDENTAL MINDORO","4-B",0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,7.2,8
365,"BANAYBANAY, DAVAO ORIENTAL",11,0.2,23.6,12.6,0.0,34.4,19.6,0.4,0.2,0.0,0.0,91,365,"BANAYBANAY, DAVAO ORIENTAL","11",,,,,0.0,0.0,,0.0,0.4,0.0,0.4,365,"BANAYBANAY, DAVAO ORIENTAL","11",0.0,0.0,11.2,8.8,0.0,0.0,0.0,0.0,20,111.4
867,"DANGCAGAN, BUKIDNON",10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,867,"DANGCAGAN, BUKIDNON","10",0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,867,"DANGCAGAN, BUKIDNON","10",0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,7.2,8
319,"NAIC CAMPUS, CAVITE",4-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,0.6,319,"NAIC CAMPUS, CAVITE","4-A",,,,,0.0,0.0,,0.0,0.0,0.0,0,319,"NAIC CAMPUS, CAVITE","4-A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6
502,"BAGABAG, NUEVA VIZCAYA",2,,,,,,,,,,,,502,"BAGABAG, NUEVA VIZCAYA","2",,,,,,,,,,,,502,"BAGABAG, NUEVA VIZCAYA","2",,,,,,,,,,
920,"GUIMBA, NUEVA ECIJA",3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,920,"GUIMBA, NUEVA ECIJA","3",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,920,"GUIMBA, NUEVA ECIJA","3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2
381,"ARAKAN, COTABATO",12,,,,,,,,,,,,381,"ARAKAN, COTABATO","12",,,,,,,,,,,,381,"ARAKAN, COTABATO","12",,,,,,,,,,
